fangraphsid,mlbamid
1010567,120801
1010568,120803
1010569,120804
1010570,120805
1010571,120806
1010572,120807
1010573,120808
1010574,120809
1010575,120810
1010576,120811
1010577,120812
1010578,120813
1010579,120814
1010580,120816
1010581,120815
1010582,120819
1010583,120817
1010584,120818
1010585,120820
1010586,120821
1010587,120822
1010588,120823
1010589,120825
1010590,120828
1010591,120827
1010592,120826
1010593,120829
1010594,120830
1010595,120831
1010596,120832
1010597,120833
1010598,120834
1010600,120837
1010601,120836
1010602,120838
1010603,120840
1010604,120841
1010605,120843
1010606,
1010607,120845
1010608,120842
1010610,120844
1010611,120839
1010612,120848
1010613,120849
1010614,120850
1010615,120851
1010616,120852
1010617,120853
1010618,120854
1010619,120855
1010620,120856
1010621,120857
1010622,120858
1010623,120859
1010624,120861
1010625,120860
1010626,120862
1010627,120863
1010628,120864
1010629,120865
1010630,120866
1010631,120867
1010632,120868
1010634,120870
1010635,120871
1010636,120872
1010637,120873
1010638,120874
1010639,120875
1010640,120876
1010641,120877
1010642,218094
1010643,132062
1010644,120879
1010645,120880
1010646,120881
1010647,120882
1010648,120883
1010649,120884
1010650,120885
1010651,120887
1010652,120888
1010653,120889
1010654,120892
1010655,120893
1010656,120890
1010657,219494
1010658,120894
1010659,120895
1010660,132680
1010661,120896
1010662,120897
1010663,120898
1010664,120899
1010665,120900
1010666,120901
1010667,120902
1010668,150352
1010669,150082
1010670,120904
1010671,120905
1010672,120906
1010673,120907
1010674,133381
1010675,120914
1010676,120910
1010677,120908
1010678,120909
1010679,120911
1010680,120912
1010681,120913
1010682,150171
1010683,120915
1010684,120920
1010685,120916
1010686,120918
1010687,120917
1010688,120919
1010689,120925
1010690,120924
1010691,120923
1010692,120921
1010693,120926
1010694,120927
1010695,120928
1010696,120929
1010697,120930
1010698,120931
1010699,120932
1010700,120933
1010701,120934
1010702,120935
1010703,120936
1010704,120937
1010705,120938
1010706,120939
1010707,203732
1010708,133320
1010709,120940
1010710,120941
1010711,150307
1010712,120942
1010713,120943
1010714,120945
1010715,120946
1010716,120947
1010717,120944
1010718,120948
1010719,120949
1010720,120950
1010721,120951
1010722,120957
1010723,120956
1010724,120958
1010725,120952
1010726,120953
1010727,120954
1010729,120955
1010730,120959
1010731,120960
1010732,120962
1010733,120961
1010734,120963
1010735,120964
1010738,120967
1010739,
1010740,120969
1010741,120971
1010742,120970
1010743,120972
1010744,120973
1010745,120974
1010746,120976
1010747,120977
1010748,120978
1010749,120979
1010750,120980
1010751,120981
1010752,120982
1010753,120984
1010754,120983
1010755,120985
1010756,120987
1010757,120986
1010758,120988
1010759,120989
1010760,121003
1010761,121000
1010762,120990
1010763,121006
1010764,121004
1010765,121005
1010766,120991
1010768,120996
1010769,120994
1010770,120993
1010771,120995
1010772,120997
1010773,121001
1010774,120998
1010775,121011
1010776,121010
1010777,121008
1010778,121012
1010779,121007
1010780,121013
1010781,121014
1010782,121018
1010783,121015
1010784,121016
1010785,121017
1010786,121019
1010787,121020
1010788,121021
1010789,121024
1010790,121022
1010791,121023
1010792,121028
1010793,121025
1010794,121026
1010795,121027
1010796,121029
1010798,121033
1010799,121031
1010800,121035
1010801,121030
1010802,121036
1010803,121037
1010804,121038
1010805,121034
1010806,121039
1010807,121040
1010808,121041
1010809,121042
1010810,121043
1010811,121044
1010812,121045
1010813,121048
1010814,121050
1010815,121051
1010816,121052
1010817,121046
1010818,121047
1010819,121053
1010820,121054
1010821,121049
1010822,121055
1010823,121056
1010824,121059
1010825,121061
1010826,121062
1010827,121063
1010828,121064
1010829,121065
1010830,121066
1010831,121067
1010832,121068
1010833,121069
1010834,121070
1010835,121071
1010836,121072
1010837,121073
1010838,121075
1010839,121076
1010840,121077
1010841,121078
1010842,121079
1010843,121080
1010845,121082
1010846,121083
1010847,121084
1010848,121085
1010849,121086
1010850,121087
1010851,121088
1010852,121089
1010853,121090
1010854,121091
1010855,121092
1010858,121097
1010859,121098
1010860,121100
1010861,121101
1010862,121116
1010863,121111
1010864,121102
1010865,121103
1010866,121104
1010867,121107
1010868,121105
1010869,121106
1010870,121108
1010871,121109
1010872,121112
1010873,121114
1010874,121113
1010875,121115
1010876,121118
1010877,121119
1010878,121120
1010879,121121
1010880,121122
1010881,121123
1010882,
1010883,121126
1010884,121127
1010885,121128
1010886,121129
1010887,121124
1010888,121131
1010889,121132
1010890,121133
1010891,121134
1010892,121135
1010893,121143
1010894,121136
1010895,121139
1010896,121138
1010897,121140
1010898,121141
1010899,121142
1010900,121137
1010901,121152
1010902,121163
1010903,121161
1010904,121155
1010905,121147
1010906,121149
1010907,121148
1010908,121156
1010909,121153
1010910,121159
1010911,121157
1010912,121158
1010913,121145
1010914,121160
1010915,121146
1010916,121164
1010917,121154
1010918,121150
1010919,121151
1010920,121162
1010921,121165
1010922,121166
1010923,121167
1010924,121168
1010925,121169
1010926,121170
1010927,121172
1010928,121171
1010929,121173
1010930,121174
1010931,121176
1010932,121175
1010933,121144
1010934,121181
1010935,121179
1010936,121180
1010937,121177
1010938,121178
1010939,121182
1010940,121183
1010941,121185
1010942,121184
1010943,121186
1010944,121190
1010945,121191
1010946,121187
1010947,121188
1010948,121189
1010949,121192
1010950,121193
1010951,121194
1010952,121195
1010953,121196
1010954,121197
1010955,282331
1010956,121198
1010957,121200
1010958,121201
1010959,121202
1010960,121205
1010961,121204
1010962,121203
1010963,121207
1010964,121208
1010965,121213
1010966,121209
1010967,121210
1010968,121211
1010969,121212
1010970,121214
1010971,121216
1010972,121217
1010973,121218
1010974,121219
1010975,121220
1010976,121221
1010977,121223
1010978,121222
1010979,121224
1010980,121225
1010981,121226
1010982,121227
1010983,121228
1010984,121229
1010985,121230
1010986,121231
1010987,121232
1010988,121233
1010989,121235
1010990,121236
1010991,121237
1010992,121240
1010993,121238
1010994,121239
1010995,121241
1010996,121242
1010997,121243
1010998,121244
1010999,121245
1011000,121247
1011001,121246
1011002,121249
1011003,121248
1011004,277182
1011005,121253
1011006,469394
1011007,121254
1011008,121255
1011009,121256
1011010,134266
1011011,121257
1011012,121259
1011013,121260
1011014,121261
1011015,121263
1011016,121262
1011017,121264
1011018,121265
1011019,121266
1011020,121267
1011021,121285
1011022,121268
1011023,121280
1011024,121296
1011025,121286
1011026,121274
1011027,121288
1011028,121287
1011029,121277
1011030,121275
1011031,121276
1011032,121278
1011033,121293
1011034,121289
1011035,121290
1011036,121291
1011037,121279
1011038,121284
1011039,121270
1011040,121281
1011041,121292
1011042,121282
1011043,121272
1011044,121294
1011045,121295
1011046,121283
1011047,121297
1011048,121271
1011049,121273
1011050,121269
1011051,121298
1011052,121299
1011053,
1011054,121326
1011055,121301
1011056,121302
1011057,121303
1011058,121305
1011059,121306
1011060,121307
1011061,121308
1011062,121309
1011063,121324
1011064,121310
1011065,121312
1011066,121311
1011067,121318
1011068,121313
1011069,121319
1011070,121314
1011071,121317
1011072,121315
1011073,121316
1011074,121320
1011075,121304
1011076,121321
1011078,121322
1011079,121325
1011080,121327
1011081,121328
1011082,121329
1011083,121330
1011085,121332
1011086,121333
1011087,121335
1011088,121334
1011089,121336
1011090,121337
1011091,121339
1011092,121340
1011093,121338
1011094,121341
1011095,121342
1011096,121344
1011097,121345
1011098,121343
1011099,121346
1011100,121348
1011101,121349
1011102,121350
1011103,121351
1011104,121352
1011105,121354
1011106,121355
1011107,121356
1011108,121359
1011109,218594
1011110,121362
1011111,121368
1011112,121364
1011113,121365
1011114,121366
1011115,121360
1011116,121367
1011117,276360
1011118,121371
1011119,121370
1011120,121372
1011121,121373
1011122,121369
1011123,121374
1011124,121375
1011125,121376
1011126,121377
1011127,121378
1011128,121379
1011129,121388
1011130,121381
1011132,121385
1011133,121383
1011134,121384
1011135,121380
1011136,121387
1011137,121389
1011138,121390
1011139,121391
1011140,121392
1011141,121393
1011142,121394
1011143,121395
1011144,121396
1011145,121397
1011146,121398
1011147,121400
1011148,121399
1011149,121401
1011150,121402
1011151,121403
1011152,121406
1011153,121404
1011154,121405
1011155,121407
1011156,121408
1011157,121410
1011158,150372
1011159,121414
1011160,121411
1011161,121412
1011162,121413
1011163,121416
1011164,121418
1011165,121419
1011166,121415
1011167,237334
1011168,121417
1011169,121420
1011170,121421
1011171,121423
1011172,121424
1011173,121425
1011174,121426
1011175,121427
1011176,121429
1011177,121428
1011178,121430
1011179,121431
1011180,121432
1011181,121433
1011182,121434
1011183,121435
1011184,121436
1011185,121437
1011186,121438
1011187,121439
1011188,121440
1011189,121441
1011190,121442
1011191,136305
1011192,121443
1011193,121444
1011194,121445
1011195,121446
1011196,121447
1011197,121448
1011198,121449
1011199,121456
1011200,121455
1011201,121450
1011202,121457
1011203,121451
1011204,121452
1011205,121458
1011206,121459
1011207,121460
1011208,121461
1011209,121462
1011210,121463
1011211,121467
1011212,121464
1011213,121466
1011214,121468
1011215,121465
1011216,121469
1011217,121454
1011218,121453
1011219,121471
1011220,121470
1011221,132786
1011222,121477
1011223,121472
1011224,121480
1011225,121473
1011226,121474
1011227,121475
1011228,121482
1011229,121476
1011230,121478
1011231,121479
1011232,121483
1011233,121481
1011234,121484
1011235,121485
1011236,121486
1011237,121487
1011238,121489
1011239,121491
1011240,121490
1011241,121492
1011242,121488
1011243,121493
1011244,121494
1011245,121495
1011246,121496
1011247,121497
1011248,121498
1011249,121499
1011250,121500
1011251,121501
1011252,121502
1011253,121503
1011254,121504
1011255,121505
1011256,121506
1011257,121508
1011258,121509
1011259,121507
1011260,121510
1011261,121511
1011262,121512
1011263,121513
1011264,121514
1011265,121515
1011266,121519
1011267,121516
1011268,121517
1011269,121518
1011270,121520
1011271,121521
1011272,121522
1011273,121523
1011274,121524
1011275,121525
1011276,121526
1011277,121527
1011278,121528
1011279,121529
1011280,121531
1011281,121530
1011282,121532
1011283,121533
1011284,121538
1011285,121535
1011286,121536
1011287,121534
1011288,121537
1011289,121539
1011290,121540
1011291,121542
1011292,121543
1011293,121544
1011294,121545
1011295,121546
1011296,121547
1011297,121548
1011298,121549
1011299,121550
1011300,121551
1011301,121552
1011302,121553
1011303,121555
1011304,121554
1011305,132784
1011306,121557
1011307,121558
1011308,121559
1011309,121560
1011310,121562
1011311,121574
1011312,121566
1011313,121567
1011314,121569
1011315,121568
1011316,121570
1011317,121571
1011318,121563
1011320,121573
1011321,121564
1011322,121565
1011323,121561
1011324,121575
1011325,121576
1011326,121577
1011327,121578
1011328,121579
1011329,121580
1011330,121581
1011331,121582
1011332,121583
1011333,121592
1011334,121591
1011335,121584
1011336,121585
1011337,121590
1011338,121587
1011339,121593
1011340,150042
1011341,121588
1011342,121594
1011343,121589
1011344,
1011345,121596
1011346,121586
1011347,121598
1011348,121597
1011349,121599
1011350,233594
1011351,121600
1011352,121601
1011353,121602
1011354,121603
1011355,121604
1011356,121605
1011357,121606
1011358,121607
1011359,121608
1011360,121609
1011361,121610
1011362,121614
1011363,121613
1011364,121611
1011365,121612
1011366,121615
1011367,121617
1011368,121618
1011369,121619
1011371,121621
1011372,121622
1011373,121623
1011374,134182
1011375,121627
1011376,121628
1011377,121629
1011378,121630
1011379,121631
1011380,121632
1011381,121634
1011382,121633
1011383,121636
1011384,121635
1011385,121637
1011386,121639
1011387,121638
1011388,121641
1011389,121642
1011390,121643
1011391,121644
1011392,121645
1011393,121646
1011394,121647
1011395,121648
1011396,121649
1011397,136733
1011398,121650
1011399,121652
1011400,121651
1011401,121653
1011402,121654
1011403,121655
1011404,121656
1011405,121657
1011406,121658
1011407,121659
1011408,121660
1011409,121661
1011410,121662
1011411,121665
1011412,150483
1011413,121666
1011414,121667
1011415,121668
1011417,121670
1011418,121671
1011419,121672
1011420,121674
1011421,121675
1011422,121678
1011423,121676
1011424,121677
1011425,121664
1011426,121679
1011427,121680
1011428,121681
1011429,131680
1011430,121683
1011431,121682
1011432,121684
1011433,121685
1011434,121686
1011435,121687
1011436,121688
1011437,121689
1011438,121692
1011439,136661
1011441,121691
1011442,121694
1011443,121695
1011444,121699
1011445,121700
1011446,121698
1011447,121697
1011448,121701
1011449,121702
1011450,121703
1011451,121704
1011452,121705
1011453,150290
1011454,121706
1011455,150462
1011456,121707
1011457,121708
1011458,121709
1011459,121710
1011460,121712
1011461,121713
1011462,121714
1011463,121711
1011464,121715
1011465,121716
1011466,121720
1011467,121717
1011468,121719
1011469,121718
1011470,121721
1011471,121722
1011472,121723
1011473,121724
1011474,121725
1011475,121726
1011476,121727
1011477,121728
1011478,121729
1011479,121730
1011480,121731
1011481,121732
1011482,121733
1011483,121735
1011484,121734
1011485,121736
1011486,121737
1011487,121739
1011488,121738
1011489,121743
1011490,121744
1011491,121740
1011492,121741
1011493,121742
1011494,121745
1011495,121746
1011496,121748
1011497,121747
1011498,121749
1011499,121750
1011500,121751
1011501,121752
1011502,121753
1011503,121754
1011504,121756
1011505,121755
1011506,121757
1011507,121759
1011508,121758
1011509,121760
1011510,121761
1011511,121762
1011512,121763
1011513,121764
1011514,121769
1011515,121768
1011516,121767
1011517,121766
1011518,121765
1011519,121770
1011520,121772
1011521,121771
1011522,121773
1011523,121775
1011524,121774
1011525,121776
1011526,121777
1011527,121779
1011528,121778
1011529,121780
1011530,121781
1011531,121783
1011532,121782
1011533,121784
1011534,150125
1011535,121785
1011536,121786
1011537,121787
1011538,121788
1011539,121789
1011540,121790
1011541,121792
1011542,121791
1011543,121795
1011544,121793
1011545,121794
1011546,121796
1011547,121797
1011548,121798
1011549,121800
1011550,121799
1011551,121801
1011552,121805
1011554,121804
1011555,121803
1011556,121806
1011557,121807
1011558,121808
1011559,121809
1011560,121810
1011561,121812
1011562,121813
1011563,121814
1011564,121815
1011565,121816
1011566,121817
1011567,121818
1011568,121820
1011569,121819
1011570,121821
1011571,121822
1011572,121823
1011573,121825
1011574,121824
1011575,121826
1011576,121837
1011577,121827
1011578,121840
1011579,121828
1011580,121830
1011581,121829
1011582,121831
1011583,121833
1011584,121835
1011585,121841
1011586,121836
1011587,121832
1011588,121838
1011589,121839
1011590,121843
1011591,121842
1011592,121846
1011593,121844
1011594,121845
1011595,121847
1011596,121849
1011597,121848
1011598,121850
1011599,121852
1011600,121851
1011601,121853
1011602,121854
1011603,121855
1011604,121857
1011605,121856
1011606,121858
1011607,121859
1011608,121860
1011610,121863
1011611,121864
1011612,121862
1011613,121865
1011614,150112
1011615,121866
1011616,121867
1011617,121870
1011618,121869
1011619,121868
1011620,121871
1011621,121873
1011622,121874
1011623,121895
1011624,121878
1011625,121886
1011626,121891
1011627,121885
1011628,121875
1011629,121898
1011630,121876
1011631,121879
1011632,121880
1011633,121881
1011634,121887
1011635,121883
1011636,121896
1011637,121888
1011638,121894
1011639,121890
1011640,121882
1011641,121889
1011642,121884
1011643,121893
1011644,121897
1011645,121892
1011646,121877
1011647,121900
1011648,121899
1011649,121901
1011650,121872
1011651,121902
1011652,121903
1011653,121904
1011654,121909
1011655,121910
1011656,121907
1011657,121906
1011658,121911
1011659,121905
1011660,121908
1011661,121913
1011662,121915
1011663,121916
1011664,121914
1011665,121917
1011666,121918
1011667,121919
1011668,121920
1011669,121921
1011670,121922
1011671,121923
1011672,121924
1011673,121927
1011674,121925
1011675,121945
1011676,121944
1011677,121928
1011678,121929
1011679,121939
1011680,121931
1011681,121933
1011682,121932
1011683,121937
1011684,121934
1011685,121935
1011686,121936
1011687,121938
1011688,121940
1011689,121942
1011690,121943
1011691,121941
1011692,121930
1011693,121946
1011694,121947
1011695,121926
1011696,121948
1011697,121949
1011698,121950
1011699,121951
1011700,121952
1011701,121953
1011702,121954
1011703,121956
1011704,121957
1011705,121958
1011706,121959
1011707,121960
1011708,121961
1011709,121962
1011710,121963
1011711,121964
1011712,121965
1011713,121966
1011714,121967
1011715,121968
1011716,121970
1011717,121969
1011718,121971
1011719,343192
1011720,121972
1011721,121973
1011722,121974
1011723,121975
1011724,121976
1011725,121978
1011726,121979
1011727,121980
1011728,121981
1011729,121982
1011730,121983
1011731,121984
1011732,121987
1011733,121989
1011734,121988
1011735,121990
1011736,121991
1011737,121992
1011739,121994
1011740,121996
1011741,121995
1011742,121998
1011743,121997
1011744,121999
1011745,122000
1011747,122002
1011748,122003
1011749,122004
1011750,122005
1011751,122006
1011752,122008
1011753,122009
1011754,150444
1011755,122010
1011756,122011
1011757,122013
1011758,122014
1011759,122015
1011760,122017
1011761,122016
1011762,122018
1011763,122019
1011764,122020
1011765,122021
1011766,122023
1011767,122022
1011768,122025
1011769,122024
1011770,122026
1011771,150055
1011772,122028
1011773,122029
1011774,122030
1011775,122031
1011776,122032
1011777,122034
1011778,122033
1011780,122035
1011782,122040
1011783,122039
1011784,122041
1011785,122042
1011786,122043
1011787,122044
1011788,122045
1011789,122046
1011790,122047
1011791,122048
1011792,122049
1011793,122051
1011794,122052
1011795,122053
1011796,122054
1011797,122057
1011798,122056
1011799,122055
1011800,122059
1011801,122050
1011802,122058
1011803,122061
1011804,122060
1011805,122062
1011806,122063
1011807,122064
1011808,122065
1011809,122066
1011810,122067
1011811,122068
1011812,122069
1011813,122070
1011814,122072
1011815,122071
1011816,122074
1011817,122073
1011818,122075
1011819,122080
1011820,122076
1011821,122077
1011822,122081
1011823,122079
1011824,122078
1011825,122083
1011826,122082
1011827,122085
1011828,122084
1011829,122094
1011830,122087
1011831,122089
1011832,122095
1011833,122090
1011834,122091
1011835,122088
1011836,122096
1011837,122092
1011838,122099
1011839,122098
1011840,122097
1011841,122086
1011842,122093
1011843,122100
1011844,122105
1011845,122102
1011846,122101
1011847,122104
1011848,122103
1011849,122107
1011850,122106
1011851,122108
1011852,122110
1011853,122112
1011854,122113
1011855,122114
1011856,122115
1011857,122116
1011858,122118
1011859,122117
1011860,122120
1011861,122119
1011862,122121
1011863,122122
1011864,122123
1011865,122124
1011866,122125
1011867,122126
1011869,122128
1011871,122132
1011872,122133
1011873,122131
1011874,122129
1011875,122134
1011876,122135
1011877,122136
1011878,122139
1011879,122137
1011880,122138
1011881,122140
1011882,122142
1011883,122143
1011884,122144
1011885,122141
1011886,122145
1011887,122146
1011888,122147
1011889,122148
1011890,122149
1011891,122150
1011892,122151
1011893,122152
1011894,122153
1011895,122154
1011896,122155
1011897,122156
1011898,122158
1011899,122157
1011900,122159
1011901,122160
1011902,122161
1011903,122162
1011904,122163
1011905,122164
1011906,122165
1011907,122166
1011908,122167
1011909,122168
1011910,122170
1011911,122172
1011912,122171
1011913,122173
1011914,122169
1011915,122174
1011916,122175
1011917,122177
1011918,122176
1011919,122178
1011920,122179
1011921,122180
1011922,122181
1011924,122183
1011925,122184
1011926,122187
1011927,122185
1011928,122186
1011929,122190
1011930,122191
1011931,122188
1011932,122189
1011933,122192
1011934,122193
1011935,122194
1011936,122196
1011937,122197
1011938,122198
1011939,122199
1011940,122200
1011941,122202
1011942,122203
1011943,150113
1011944,122204
1011945,122206
1011946,122207
1011947,122208
1011948,122211
1011949,122209
1011950,122210
1011951,122212
1011952,122213
1011953,122214
1011954,122215
1011955,122216
1011956,122217
1011957,122219
1011958,122220
1011959,122221
1011960,122222
1011961,122223
1011962,122224
1011963,122225
1011964,122226
1011965,122227
1011967,122228
1011968,122229
1011969,122230
1011970,122232
1011971,122233
1011972,122236
1011973,122237
1011974,122234
1011975,122235
1011976,122238
1011977,122239
1011978,122240
1011979,137000
1011980,122241
1011981,122242
1011983,122243
1011984,122245
1011985,122246
1011986,122247
1011987,122248
1011988,122253
1011989,122249
1011990,122254
1011991,122250
1011992,122252
1011993,122258
1011994,122260
1011995,122255
1011996,122256
1011998,122259
1011999,122261
1012000,122263
1012001,122264
1012002,122262
1012003,122265
1012004,132061
1012005,122266
1012006,122267
1012007,122268
1012008,122270
1012009,122269
1012010,122271
1012011,122272
1012012,122273
1012013,122274
1012014,122275
1012015,122276
1012016,292140
1012017,122277
1012018,122278
1012019,122279
1012020,122281
1012021,122280
1012022,122282
1012023,122283
1012024,122284
1012025,122285
1012026,122286
1012027,122287
1012028,122288
1012029,122289
1012030,122290
1012031,122291
1012032,122292
1012033,122293
1012034,122294
1012035,122295
1012036,122296
1012037,122299
1012038,122297
1012039,122298
1012040,122300
1012041,122301
1012042,122302
1012043,122303
1012044,282882
1012045,122304
1012046,122306
1012047,122305
1012048,122307
1012049,122308
1012050,122309
1012051,122310
1012052,122311
1012053,122312
1012054,122313
1012055,122314
1012056,122315
1012057,122316
1012058,122318
1012059,122317
1012060,122319
1012061,122320
1012062,122322
1012063,122321
1012064,122323
1012065,122324
1012066,122325
1012067,122326
1012068,122327
1012069,122329
1012070,122328
1012071,122330
1012072,122331
1012073,122333
1012074,122334
1012075,122335
1012076,122336
1012077,122338
1012078,122337
1012079,122340
1012080,122339
1012081,150412
1012082,122341
1012083,122343
1012084,122342
1012085,122344
1012086,
1012087,122347
1012088,122349
1012089,122348
1012090,122350
1012091,122353
1012092,122359
1012094,122468
1012095,122385
1012096,122469
1012097,122354
1012098,122355
1012099,122452
1012100,122453
1012101,122454
1012102,122356
1012103,122455
1012104,122358
1012105,122357
1012106,344793
1012107,122428
1012108,122383
1012110,122361
1012111,122421
1012112,122364
1012113,122365
1012114,276540
1012115,122367
1012116,122370
1012117,122371
1012118,122372
1012119,122369
1012120,137203
1012121,122449
1012122,122448
1012123,122450
1012124,122373
1012125,122416
1012126,122375
1012127,122376
1012128,122374
1012129,600052
1012130,122346
1012131,122447
1012132,122377
1012133,137202
1012134,122380
1012135,122381
1012136,122384
1012137,122387
1012138,122391
1012139,122386
1012140,122390
1012141,122389
1012142,122388
1012143,122395
1012144,122392
1012145,122396
1012146,122393
1012147,122398
1012148,122404
1012149,122405
1012150,122403
1012151,122406
1012152,122402
1012153,122412
1012154,122399
1012155,122401
1012156,122400
1012157,122394
1012158,122409
1012160,122407
1012161,122408
1012162,122413
1012163,122414
1012165,122418
1012166,122457
1012167,122420
1012168,122397
1012169,122422
1012170,122423
1012171,122440
1012172,122352
1012173,122424
1012174,122429
1012175,122426
1012176,122430
1012177,122379
1012178,122431
1012179,122382
1012180,122436
1012181,122475
1012182,122434
1012183,122435
1012184,122437
1012185,122438
1012186,122439
1012187,122442
1012188,122425
1012189,122441
1012190,122444
1012191,122443
1012192,122417
1012193,122363
1012194,122366
1012195,122445
1012196,122446
1012197,122411
1012198,122467
1012199,122433
1012201,122360
1012202,122427
1012203,122474
1012204,122456
1012205,122459
1012206,122458
1012207,122410
1012208,122460
1012210,122461
1012211,122351
1012212,122463
1012213,122464
1012214,122465
1012215,122466
1012216,122471
1012217,122472
1012218,122473
1012219,122476
1012220,122478
1012221,122479
1012222,122480
1012223,122481
1012224,122483
1012225,122482
1012226,122484
1012227,122485
1012228,122486
1012229,122487
1012230,122488
1012231,122489
1012232,122490
1012233,122491
1012234,122492
1012235,122493
1012236,122494
1012237,122495
1012239,122498
1012240,122514
1012241,122499
1012242,122500
1012243,122503
1012244,122509
1012245,122504
1012246,122506
1012247,122505
1012248,137204
1012249,122507
1012251,122510
1012253,122511
1012254,122501
1012255,122502
1012256,122513
1012257,279574
1012258,122515
1012259,122516
1012260,122517
1012261,122518
1012262,122519
1012263,122520
1012264,122521
1012265,122523
1012266,122524
1012267,122525
1012268,122526
1012269,122527
1012270,122528
1012271,122530
1012272,122529
1012273,122535
1012274,122534
1012275,122531
1012276,122532
1012277,122533
1012278,122536
1012279,122537
1012280,122539
1012281,122540
1012282,122541
1012283,122538
1012284,122542
1012285,122543
1012286,150057
1012287,122545
1012288,122546
1012289,122547
1012290,122548
1012291,122551
1012292,122550
1012293,122549
1012294,122552
1012295,122555
1012296,122553
1012297,122554
1012298,122556
1012299,122557
1012300,122558
1012301,122559
1012302,122560
1012303,122561
1012304,237163
1012305,331992
1012306,122563
1012307,122564
1012308,122565
1012309,122566
1012310,122567
1012311,122568
1012312,122569
1012313,122570
1012314,122571
1012315,122572
1012316,122573
1012318,122585
1012319,122574
1012320,122577
1012321,122578
1012322,122581
1012323,122582
1012324,122580
1012325,122584
1012326,122586
1012327,211686
1012328,122575
1012329,136461
1012330,122583
1012331,122579
1012332,122587
1012333,122588
1012334,122589
1012335,122590
1012336,122591
1012337,122592
1012338,122593
1012339,122594
1012340,122595
1012341,122597
1012342,122598
1012343,122599
1012344,122600
1012345,122601
1012346,122602
1012347,122603
1012348,122604
1012349,122605
1012350,122606
1012351,122607
1012352,122608
1012353,122609
1012354,122611
1012355,122613
1012356,122612
1012357,122610
1012358,122614
1012359,122615
1012360,122617
1012361,122619
1012362,122616
1012363,122622
1012364,122621
1012365,122624
1012366,122623
1012367,122625
1012368,122626
1012369,335992
1012370,122627
1012371,122628
1012372,122629
1012373,122630
1012374,122631
1012375,122636
1012376,122635
1012377,122633
1012378,122632
1012379,122634
1012380,122637
1012381,122638
1012382,122639
1012383,122640
1012384,122641
1012385,122642
1012386,122643
1012387,122645
1012388,122646
1012389,122647
1012390,122651
1012391,122650
1012392,122648
1012393,122649
1012394,122652
1012395,122653
1012396,122654
1012397,122655
1012398,122656
1012399,122657
1012400,122658
1012401,122659
1012402,122660
1012403,122662
1012404,122661
1012405,122665
1012406,122666
1012407,122663
1012408,122664
1012409,122674
1012410,122669
1012411,122667
1012412,122668
1012413,122670
1012414,122671
1012415,122672
1012416,122673
1012417,122675
1012418,122676
1012420,122678
1012421,122679
1012422,122680
1012423,122684
1012424,122683
1012425,122682
1012426,122685
1012427,122688
1012428,122687
1012429,122686
1012430,122689
1012431,122693
1012432,122690
1012433,122692
1012434,122694
1012435,122691
1012436,122695
1012437,122696
1012438,122697
1012439,122698
1012440,122699
1012441,122700
1012442,121624
1012443,121625
1012445,122701
1012446,122702
1012447,122704
1012448,122705
1012449,122708
1012450,122707
1012451,122706
1012452,122709
1012453,122710
1012454,122711
1012455,132640
1012456,122712
1012457,122713
1012458,122714
1012459,122715
1012460,122716
1012461,122727
1012462,122725
1012463,122720
1012464,122717
1012465,122724
1012466,122729
1012467,122723
1012468,122718
1012469,122719
1012470,122726
1012471,122721
1012472,122728
1012473,122722
1012474,122730
1012475,122732
1012476,122731
1012477,122733
1012478,122735
1012479,122734
1012480,122736
1012481,122737
1012482,122738
1012483,122739
1012484,122740
1012485,122741
1012486,122746
1012487,122758
1012488,122743
1012489,122742
1012490,122745
1012491,122757
1012492,122750
1012493,122747
1012494,122753
1012495,122748
1012496,122755
1012497,122754
1012498,122756
1012499,122744
1012500,122752
1012501,122749
1012502,122759
1012503,122760
1012504,122761
1012505,122762
1012506,122770
1012507,122763
1012508,122764
1012509,122766
1012510,122767
1012511,122768
1012513,122771
1012514,122773
1012515,122772
1012516,122789
1012517,122776
1012518,122785
1012519,122775
1012520,122777
1012521,122778
1012522,122779
1012523,122781
1012524,122786
1012525,122782
1012526,122788
1012527,122787
1012528,122783
1012529,122780
1012530,122774
1012531,122790
1012532,122791
1012533,122792
1012534,122793
1012535,122794
1012536,122796
1012537,122797
1012538,122795
1012539,122798
1012540,122799
1012541,122800
1012542,122801
1012543,122802
1012544,122804
1012546,122806
1012547,122807
1012548,122808
1012549,122811
1012550,122813
1012551,122809
1012552,122812
1012553,122810
1012555,122815
1012556,122816
1012557,122817
1012558,122818
1012559,122822
1012560,122833
1012561,122820
1012562,122819
1012563,122821
1012564,122825
1012565,122824
1012566,122823
1012567,122827
1012568,122828
1012569,122832
1012570,122834
1012571,122829
1012572,122826
1012573,122830
1012574,122831
1012575,136765
1012576,122835
1012577,122836
1012578,122837
1012579,122839
1012580,122838
1012581,122841
1012582,122842
1012583,134440
1012584,122843
1012585,122844
1012586,122845
1012587,122846
1012588,209063
1012589,122847
1012590,122849
1012591,122848
1012592,122850
1012593,122851
1012594,122852
1012595,122856
1012596,122857
1012597,122854
1012598,122853
1012599,122855
1012600,122858
1012602,122860
1012603,122859
1012604,122862
1012605,122863
1012606,122864
1012607,122865
1012608,122866
1012609,122867
1012610,122868
1012611,122869
